time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
1980-05-01,0.67,0.00,0.42,0.00,0.00,0.00,0.00
1980-05-02,1.31,0.00,0.16,0.00,0.00,0.00,0.00
1980-05-03,0.76,0.00,0.33,0.00,0.00,0.00,0.00
1980-05-04,0.76,0.00,0.00,0.00,0.00,0.26,0.00
1980-05-05,0.43,0.00,0.00,0.00,0.52,0.13,0.00
1980-05-06,0.00,0.00,0.00,0.00,0.43,0.00,0.00
1980-05-07,0.00,1.64,0.00,0.00,0.00,0.00,0.00
1980-05-08,0.00,2.02,0.00,0.06,0.00,0.00,0.00
1980-05-09,0.00,2.37,0.00,0.00,0.17,0.00,0.00
1980-05-10,0.00,0.59,0.00,0.00,0.43,0.00,0.00
1980-05-11,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-12,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-13,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-14,0.82,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-15,0.51,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-16,0.40,0.00,0.00,0.00,0.00,0.26,0.00
1980-05-17,1.20,0.00,0.00,0.00,0.00,6.02,0.00
1980-05-18,1.50,0.00,0.00,0.00,0.00,0.79,7.45
1980-05-19,0.69,0.00,0.00,0.00,0.00,0.00,14.23
1980-05-20,0.49,0.00,0.00,0.00,0.00,0.00,0.78
1980-05-21,0.29,0.00,0.00,0.00,0.09,0.00,0.00
1980-05-22,0.00,0.00,0.00,0.00,0.26,0.00,0.00
1980-05-23,0.00,0.00,0.00,0.00,0.00,0.13,0.00
1980-05-24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-25,0.28,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-26,0.09,0.00,0.00,0.00,0.00,0.00,0.22
1980-05-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-28,0.18,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-05-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-01,0.00,0.00,0.00,0.00,0.09,0.00,0.00
1980-06-02,0.00,0.00,0.00,0.00,0.09,0.14,0.00
1980-06-03,0.00,0.03,0.00,0.00,3.12,0.00,0.00
1980-06-04,0.00,0.08,0.00,0.00,0.00,0.00,0.00
1980-06-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-06,0.00,0.00,0.00,0.12,0.00,0.00,0.00
1980-06-07,0.16,0.00,0.00,0.52,0.00,0.00,0.00
1980-06-08,0.24,0.00,0.00,0.17,0.00,0.00,0.00
1980-06-09,0.39,0.00,0.00,0.64,0.27,0.00,0.00
1980-06-10,0.39,0.00,0.00,0.17,0.27,0.00,0.33
1980-06-11,0.46,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-12,0.60,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-13,0.22,0.00,0.00,0.17,0.00,0.00,0.00
1980-06-14,0.07,0.00,0.00,0.12,0.00,0.00,0.00
1980-06-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-20,0.24,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-21,0.35,0.00,0.00,3.00,0.00,0.00,0.00
1980-06-22,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-26,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-27,0.22,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-28,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-29,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1980-06-30,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-03,0.00,0.00,0.12,0.00,0.00,0.00,0.00
1980-07-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-09,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-10,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1980-07-11,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1980-07-12,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1980-07-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-15,0.00,0.00,0.11,0.00,0.00,0.00,0.00
1980-07-16,0.00,0.00,0.11,0.00,0.00,0.00,0.00
1980-07-17,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-18,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-19,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-20,0.08,0.10,0.00,0.00,0.00,0.00,0.00
1980-07-21,0.04,0.00,0.41,0.00,0.00,0.00,0.00
1980-07-22,0.00,0.00,0.10,0.00,0.00,0.00,0.00
1980-07-23,0.00,0.00,0.10,0.00,0.00,0.00,0.00
1980-07-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-28,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1980-07-29,0.09,0.04,0.00,0.00,0.00,0.00,0.00
1980-07-30,0.05,0.01,0.00,0.00,0.00,0.00,0.00
1980-07-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-01,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-04,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-05,0.25,0.02,0.00,0.00,0.00,0.00,0.00
1980-08-06,0.10,0.02,0.00,0.00,0.00,0.00,0.00
1980-08-07,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-08,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-09,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-12,0.00,0.02,0.00,0.00,0.00,0.00,0.00
1980-08-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-24,1.79,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-08-30,0.00,0.00,0.00,0.10,0.00,0.00,0.00
1980-08-31,0.00,0.00,0.00,0.10,0.00,0.00,0.00
1980-09-01,0.00,0.00,0.37,0.00,0.00,0.00,0.00
1980-09-02,0.00,0.00,29.38,0.37,0.00,0.00,0.00
1980-09-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-11,0.00,0.00,1.14,0.00,0.00,0.00,0.00
1980-09-12,0.00,0.00,0.57,0.00,0.00,0.00,0.00
1980-09-13,0.00,0.00,1.72,0.00,0.00,0.00,0.00
1980-09-14,0.00,0.00,31.92,0.00,0.00,0.00,0.00
1980-09-15,0.00,0.02,3.94,0.00,0.00,0.00,0.00
1980-09-16,0.00,0.00,0.10,0.00,0.00,0.00,0.00
1980-09-17,0.18,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-18,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-21,0.00,0.12,0.00,0.00,0.24,0.00,0.00
1980-09-22,0.00,0.08,0.00,0.00,0.36,0.00,0.00
1980-09-23,0.09,0.05,0.00,0.00,0.00,0.00,0.00
1980-09-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-25,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1980-09-26,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1980-09-27,0.00,1.33,0.00,0.00,0.00,0.00,0.00
1980-09-28,0.10,0.13,0.00,0.00,0.00,0.00,0.00
1980-09-29,0.00,0.45,0.00,0.00,0.00,0.00,0.00
1980-09-30,0.10,37.02,0.00,0.00,0.00,0.00,0.00
1980-10-01,0.00,31.64,0.00,0.00,0.00,0.00,0.00
1980-10-02,0.00,0.76,0.00,0.00,0.00,0.00,0.00
1980-10-03,0.00,0.03,0.00,0.00,0.00,0.00,0.44
1980-10-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-05,0.00,0.44,0.39,0.00,0.00,0.00,0.00
1980-10-06,0.00,0.69,0.00,0.00,0.00,0.00,0.00
1980-10-07,0.10,0.61,0.00,0.00,0.00,0.00,0.00
1980-10-08,0.00,0.67,0.00,0.10,0.00,0.00,0.00
1980-10-09,0.00,0.08,0.00,0.00,0.00,0.00,0.00
1980-10-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-11,0.00,0.14,0.00,0.00,0.00,0.00,0.00
1980-10-12,0.00,10.22,0.00,0.00,0.00,0.00,0.00
1980-10-13,0.00,0.69,0.00,0.00,0.00,0.00,0.15
1980-10-14,0.00,0.40,0.00,0.00,0.00,0.00,0.00
1980-10-15,0.00,0.14,0.00,0.31,0.00,0.00,0.00
1980-10-16,0.00,0.70,0.00,5.23,0.00,0.00,0.15
1980-10-17,0.00,0.38,0.00,1.32,0.00,0.00,0.00
1980-10-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-21,0.00,1.83,0.00,0.00,0.00,0.00,0.00
1980-10-22,0.00,0.12,0.00,0.00,0.00,0.00,0.00
1980-10-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-24,1.84,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-25,2.07,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-26,6.98,0.00,0.00,0.00,0.00,0.00,0.00
1980-10-27,0.11,0.00,0.00,1.79,0.00,0.00,0.00
1980-10-28,0.22,2.78,0.00,3.07,0.21,0.00,0.00
1980-10-29,0.55,14.97,0.00,0.59,2.67,0.38,0.00
1980-10-30,0.44,2.13,0.00,0.00,1.43,0.00,0.00
1980-10-31,0.00,4.81,0.00,0.00,0.00,0.00,0.00
1980-11-01,0.33,1.04,2.38,0.84,0.00,0.00,0.00
1980-11-02,0.67,0.00,0.70,1.53,0.00,0.00,0.00
1980-11-03,0.45,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-09,0.00,0.00,0.00,0.56,0.00,0.00,0.00
1980-11-10,0.57,0.00,0.00,3.92,0.00,0.00,0.00
1980-11-11,0.11,0.00,0.00,0.46,3.19,0.00,0.00
1980-11-12,0.00,0.00,0.00,0.00,13.20,0.00,0.00
1980-11-13,0.00,0.00,0.00,0.00,0.52,0.00,0.00
1980-11-14,0.00,0.00,0.00,0.00,10.33,0.00,0.00
1980-11-15,0.00,0.00,0.00,0.00,0.83,9.53,0.00
1980-11-16,0.00,0.00,0.00,0.16,10.34,0.23,0.00
1980-11-17,0.00,0.00,0.00,0.00,13.97,0.00,0.00
1980-11-18,0.00,0.00,0.00,0.00,0.00,3.74,0.00
1980-11-19,0.00,1.75,0.00,0.00,0.10,0.68,0.00
1980-11-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-21,0.00,0.34,0.00,0.00,0.00,0.11,0.00
1980-11-22,0.00,5.75,0.00,0.00,0.10,0.00,0.00
1980-11-23,0.00,0.00,0.00,0.00,1.35,0.00,0.00
1980-11-24,0.00,0.14,0.00,0.00,0.21,0.00,0.00
1980-11-25,0.00,0.00,0.00,0.00,0.83,0.00,0.00
1980-11-26,0.00,0.41,0.00,0.00,0.00,0.00,0.00
1980-11-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-11-29,0.00,0.00,0.00,0.48,0.00,0.00,0.00
1980-11-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-02,0.00,0.00,0.00,24.21,0.00,0.00,0.00
1980-12-03,0.00,6.16,0.00,8.62,0.00,0.00,0.00
1980-12-04,0.00,15.59,0.00,9.81,0.00,0.00,0.00
1980-12-05,0.00,3.43,0.00,0.05,0.00,0.00,0.00
1980-12-06,0.00,0.35,0.00,4.41,0.00,0.00,0.00
1980-12-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-10,0.00,0.00,0.00,0.27,0.00,0.00,0.00
1980-12-11,0.00,0.00,0.00,2.76,0.00,0.00,0.00
1980-12-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-12-14,0.00,0.00,21.03,0.00,0.00,0.00,0.00
1980-12-15,0.00,0.00,18.82,0.00,0.00,0.00,0.00
1980-12-16,0.00,0.00,0.43,0.00,0.00,0.00,0.00
1980-12-17,0.00,0.00,0.00,0.00,0.31,0.00,8.80
1980-12-18,0.00,0.00,0.11,0.00,1.15,17.21,31.95
1980-12-19,0.00,0.00,0.00,0.00,14.55,3.14,1.39
1980-12-20,0.00,0.00,0.00,0.00,0.00,0.00,53.26
1980-12-21,0.00,0.00,0.00,0.00,0.00,0.10,4.94
1980-12-22,0.00,0.00,0.00,0.00,14.77,0.10,1.08
1980-12-23,0.00,0.00,0.00,0.00,10.48,0.00,16.06
1980-12-24,0.00,0.00,0.00,0.00,0.00,0.00,9.42
1980-12-25,0.00,0.00,0.21,16.91,0.00,0.00,0.00
1980-12-26,0.00,0.00,0.00,11.81,0.00,0.00,0.00
1980-12-27,0.00,0.00,0.00,0.16,9.96,0.00,0.00
1980-12-28,0.00,0.00,0.00,0.00,0.00,0.00,10.82
1980-12-29,0.00,0.00,0.00,0.00,0.31,0.00,0.00
1980-12-30,0.00,0.00,0.00,0.22,0.00,0.00,0.62
1980-12-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-01,0.00,0.00,0.00,0.00,0.00,0.00,14.69
1981-01-02,0.00,0.00,0.00,0.00,3.67,0.00,0.00
1981-01-03,0.00,0.00,0.00,0.00,9.34,0.00,0.00
1981-01-04,1.10,0.00,0.00,0.00,3.15,0.00,0.00
1981-01-05,0.73,0.00,6.46,0.00,11.97,0.00,0.00
1981-01-06,0.12,0.00,0.75,0.00,0.00,0.00,0.00
1981-01-07,0.00,0.00,13.91,0.00,0.00,0.00,0.00
1981-01-08,0.00,0.00,0.00,0.00,0.63,0.00,0.00
1981-01-09,9.51,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-11,1.12,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-13,0.12,0.00,10.71,0.00,0.00,0.00,0.00
1981-01-14,0.00,0.00,0.00,0.74,0.00,0.00,0.00
1981-01-15,0.00,0.23,0.00,7.94,0.00,0.00,0.00
1981-01-16,0.00,0.54,0.00,4.66,0.00,0.21,0.00
1981-01-17,0.76,0.00,0.00,0.28,0.00,0.00,0.00
1981-01-18,0.13,0.00,0.00,0.00,0.00,0.32,0.00
1981-01-19,14.35,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-20,23.30,0.00,0.00,7.33,0.00,0.00,0.00
1981-01-21,11.49,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-22,14.86,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-23,0.39,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-25,5.55,0.00,0.00,0.00,0.32,0.00,0.00
1981-01-26,0.39,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-27,0.00,0.00,0.00,0.00,0.21,0.00,12.44
1981-01-28,0.78,0.00,0.00,0.00,2.11,0.00,0.00
1981-01-29,0.13,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-30,0.00,0.00,0.00,0.00,0.00,0.00,0.30
1981-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-02,0.00,0.00,8.95,0.00,0.00,0.11,0.00
1981-02-03,0.00,0.00,8.30,0.00,0.00,0.00,0.00
1981-02-04,0.00,0.44,52.35,0.00,0.00,0.66,0.00
1981-02-05,0.00,0.99,2.51,0.00,0.00,0.00,0.00
1981-02-06,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1981-02-07,3.75,0.68,0.00,0.00,0.00,0.00,0.00
1981-02-08,3.23,0.52,0.00,0.18,0.00,0.00,0.00
1981-02-09,26.30,5.41,0.11,0.00,0.00,0.00,0.00
1981-02-10,1.49,33.63,0.00,0.00,0.00,0.00,0.00
1981-02-11,18.72,5.99,0.00,0.00,0.00,0.00,0.00
1981-02-12,0.54,0.00,0.00,0.00,0.00,9.45,0.00
1981-02-13,13.10,0.00,0.00,0.00,0.00,24.50,0.00
1981-02-14,1.37,0.00,0.00,0.00,0.00,0.22,0.00
1981-02-15,1.78,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-18,10.39,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-19,0.00,0.00,0.00,0.00,0.85,0.00,0.00
1981-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-02-21,0.00,4.71,0.00,0.00,0.00,0.00,0.00
1981-02-22,0.00,24.77,0.00,0.00,0.00,0.00,0.60
1981-02-23,0.00,15.97,0.00,0.00,0.00,0.00,7.15
1981-02-24,0.00,0.04,8.94,0.00,0.00,0.00,4.02
1981-02-25,0.00,0.00,0.22,0.00,0.00,3.53,0.00
1981-02-26,0.00,0.00,0.00,0.00,2.54,4.11,0.00
1981-02-27,0.00,0.00,0.00,0.00,4.97,0.00,0.00
1981-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-03-01,0.00,0.00,0.00,0.00,0.00,0.00,1.48
1981-03-02,0.00,0.00,0.00,0.00,0.74,0.00,0.00
1981-03-03,0.00,0.00,0.00,0.00,0.32,0.00,0.00
1981-03-04,0.00,0.00,0.00,0.00,10.57,0.00,0.59
1981-03-05,0.00,0.00,0.00,0.00,0.00,0.00,0.44
1981-03-06,0.00,0.58,0.00,1.92,0.00,0.00,0.00
1981-03-07,0.00,1.00,0.00,6.81,0.00,0.00,0.00
1981-03-08,0.00,5.05,0.00,6.55,0.32,0.46,0.00
1981-03-09,3.42,10.67,0.00,13.10,0.11,10.61,0.00
1981-03-10,0.00,2.35,0.00,6.67,0.00,0.00,0.00
1981-03-11,0.00,3.30,11.03,0.00,0.00,0.12,0.00
1981-03-12,0.00,16.98,17.99,0.00,0.00,0.00,0.00
1981-03-13,0.00,2.79,0.00,0.00,0.00,0.00,0.00
1981-03-14,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1981-03-15,0.00,0.25,0.00,0.00,0.00,0.00,0.00
1981-03-16,0.00,0.00,0.00,0.12,1.25,0.00,0.00
1981-03-17,0.00,0.00,0.00,1.97,4.06,0.00,0.00
1981-03-18,0.00,0.00,0.00,0.00,5.20,0.00,0.00
1981-03-19,0.00,1.54,0.00,0.00,1.25,0.00,0.00
1981-03-20,0.00,0.00,0.00,0.00,0.10,0.00,0.00
1981-03-21,0.00,0.00,0.00,0.00,4.04,0.00,0.14
1981-03-22,0.70,0.00,0.00,0.00,0.10,0.00,0.00
1981-03-23,2.50,0.00,0.00,0.00,0.00,0.00,0.14
1981-03-24,0.97,0.00,0.00,0.00,0.00,0.00,23.99
1981-03-25,0.00,0.00,0.00,0.67,18.12,0.00,0.00
1981-03-26,0.00,0.04,0.11,0.00,0.10,0.12,0.00
1981-03-27,0.00,0.00,0.63,0.00,2.26,0.70,0.00
1981-03-28,0.00,0.00,0.95,0.00,0.00,0.00,0.00
1981-03-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-03-30,0.00,0.00,0.00,0.00,0.00,0.58,0.00
1981-03-31,0.00,1.53,0.00,0.00,0.00,6.44,0.42
1981-04-01,0.14,3.40,0.31,0.00,0.00,0.23,0.00
1981-04-02,0.14,0.00,1.65,0.00,0.00,0.00,0.00
1981-04-03,0.00,0.00,15.25,0.00,0.00,11.16,6.80
1981-04-04,0.00,10.51,0.00,0.00,0.00,0.00,0.00
1981-04-05,0.00,6.73,0.00,0.00,0.00,0.00,0.00
1981-04-06,0.00,11.38,0.00,0.00,0.00,0.00,0.00
1981-04-07,0.00,2.98,0.00,13.72,0.00,0.00,0.00
1981-04-08,0.27,2.70,0.00,10.44,0.00,0.00,0.00
1981-04-09,0.26,1.29,0.00,0.00,0.00,0.00,0.27
1981-04-10,0.92,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-11,0.00,0.34,0.00,0.06,0.00,0.00,0.00
1981-04-12,0.00,0.74,0.00,1.20,0.00,0.00,0.00
1981-04-13,0.00,0.00,0.00,0.42,0.10,0.00,0.13
1981-04-14,0.00,0.00,0.00,0.00,0.00,0.00,0.13
1981-04-15,0.13,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-16,2.17,0.40,0.00,0.42,0.49,0.00,0.00
1981-04-17,0.13,0.54,0.00,0.00,0.00,0.00,0.00
1981-04-18,0.00,0.61,0.00,0.18,0.00,0.00,0.00
1981-04-19,0.00,0.43,0.00,0.00,0.00,0.00,0.00
1981-04-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-21,0.25,0.00,3.08,0.00,0.00,0.00,0.00
1981-04-22,0.37,0.00,2.78,0.00,0.00,0.00,0.00
1981-04-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-25,0.00,0.00,0.00,0.00,1.48,0.00,0.00
1981-04-26,0.12,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-27,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-04-29,0.00,0.51,0.00,0.00,0.00,0.00,0.00
1981-04-30,0.00,2.34,0.00,0.00,0.00,0.00,0.00
1981-05-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-02,0.00,0.00,0.57,0.00,0.00,0.00,0.00
1981-05-03,0.00,0.00,0.81,0.00,0.00,0.00,0.00
1981-05-04,0.00,0.00,0.49,0.00,0.26,0.00,0.00
1981-05-05,0.00,0.00,0.00,0.00,4.57,0.00,0.00
1981-05-06,0.00,0.00,0.00,0.00,2.07,0.00,0.11
1981-05-07,0.00,0.00,0.00,0.00,0.09,0.00,2.00
1981-05-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-10,0.31,0.00,0.00,0.17,0.00,0.00,0.00
1981-05-11,0.21,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-12,0.41,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-14,0.00,0.00,0.00,0.00,0.00,0.13,0.00
1981-05-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-16,0.00,1.13,0.00,0.00,0.00,0.00,0.00
1981-05-17,0.00,0.14,0.00,0.00,0.00,0.00,0.00
1981-05-18,0.20,0.17,0.00,0.00,0.00,0.00,0.00
1981-05-19,0.00,0.06,0.00,0.00,0.00,0.00,0.00
1981-05-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-21,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1981-05-22,0.00,0.00,0.00,0.00,0.09,0.00,0.00
1981-05-23,0.00,0.03,0.00,0.00,0.00,0.00,0.22
1981-05-24,0.00,0.00,0.25,0.00,0.00,0.00,0.00
1981-05-25,0.00,0.00,0.00,0.06,0.00,0.00,0.00
1981-05-26,0.47,0.00,0.00,0.17,0.00,0.00,0.00
1981-05-27,0.00,0.00,0.00,0.00,0.00,0.00,0.22
1981-05-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-05-29,0.00,0.00,0.00,0.17,0.00,0.00,0.11
1981-05-30,0.00,0.00,0.00,0.11,0.00,0.00,0.22
